code du département;numéro département;libellé du département;code circonscription;link2;libellé circonscription;num candidat;sexe candidat;nom candidat;link1;prénom candidat;date naissance candidat;date naissance candidat_parsed;age candidat;nuance candidat;profession candidat;csp;personnalité candidat;personnalité_bool;le candidat est sortant;sexe supp;nom supp;prénom supp;date naiss supp;nuance supp;personnalité supp;le suppléant est sortant;candidat2012_memenuance;partipredec2012;chomage_moyen_2017;age_moy_2016;region_uda_8_wcorse;region_uda_9_code;nom;voix;%_voix/ins;%_voix/exp
77;77;Seine-et-Marne;1;Najib AZRGUI_77_1;1ère circonscription;98;M;AZRGUI;Najib AZRGUI;Najib;11/11/72;1972-11-11T00:00:00.000Z;44;DIV;Ingénieur;3;;Non;Non;M;FALL;Birama;12/7/65;DIV;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;1;Patrick DELVERT_77_1;1ère circonscription;40;M;DELVERT;Patrick DELVERT;Patrick;4/20/61;1961-04-20T00:00:00.000Z;56;EXG;Autre retraité;7;;Non;Non;F;PÉCHÉ;Karine;6/11/71;EXG;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;1;Malika HADBI_77_1;1ère circonscription;119;F;HADBI;Malika HADBI;Malika;8/5/68;1968-08-05T00:00:00.000Z;48;DVG;Profession rattachée à l'enseignt.;4;;Non;Non;F;HADBI;Yamina;5/1/74;DVG;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;1;Denis JULLEMIER_77_1;1ère circonscription;32;M;JULLEMIER;Denis JULLEMIER;Denis;11/18/68;1968-11-18T00:00:00.000Z;48;LR;Industriel-Chef entreprise;2;;Non;Non;F;VEAU;Véronique;8/22/60;LR;;Non;MIGNON;Oui;7.95;37.6562067292035;1;1;Denis JULLEMIER;7754;10.94;19.71
77;77;Seine-et-Marne;2;Marie GARCIA_77_2;2ème circonscription;34;F;GARCIA;Marie GARCIA;Marie;7/10/74;1974-07-10T00:00:00.000Z;42;FN;Industriel-Chef entreprise;2;;Non;Non;M;GARNIER;Armel;4/13/78;FN;;Non;;Non;7.95;37.6562067292035;1;1;Marie GARCIA;9591;12.03;20.63
77;77;Seine-et-Marne;2;Rose DE LA FUENTE_77_2;2ème circonscription;64;F;DE LA FUENTE;Rose DE LA FUENTE;Rose;11/15/57;1957-11-15T00:00:00.000Z;59;ECO;Professeur du secondaire et techn.;4;;Non;Non;M;LIPIETZ;Alain;9/19/47;ECO;;Non;;Non;7.95;37.6562067292035;1;1;Rose De La Fuente;1828;2.29;3.93
77;77;Seine-et-Marne;2;Renaud HAMARD_77_2;2ème circonscription;18;M;HAMARD;Renaud HAMARD;Renaud;10/14/70;1970-10-14T00:00:00.000Z;46;FI;Ouvrier (secteur privé);6;;Non;Non;F;GUTIERREZ;Marie-Thérèse;8/14/52;FI;;Non;;Non;7.95;37.6562067292035;1;1;Renaud HAMARD;8013;10.05;17.24
77;77;Seine-et-Marne;2;Elodie BROCH_77_2;2ème circonscription;33;F;BROCH;Elodie BROCH;Elodie;3/13/72;1972-03-13T00:00:00.000Z;45;EXG;Enseignant 1er deg.-directeur école;3;;Non;Non;M;DENIS;Bernard;8/31/72;EXG;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;2;Estelle ROUSSEAU_77_2;2ème circonscription;99;F;ROUSSEAU;Estelle ROUSSEAU;Estelle;6/2/75;1975-06-02T00:00:00.000Z;42;REM;Fonctionnaire de catégorie A;3;;Non;Non;M;PEUTOT;Christian;5/26/69;REM;;Non;;Non;7.95;37.6562067292035;1;1;Estelle ROUSSEAU;13992;17.56;30.1
77;77;Seine-et-Marne;2;Patricia GRIMEAU_77_2;2ème circonscription;58;F;GRIMEAU;Patricia GRIMEAU;Patricia;4/7/53;1953-04-07T00:00:00.000Z;64;EXG;Autre retraité;7;;Non;Non;M;RISACHER;Michel;1/5/57;EXG;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;2;Sylvie HENRY_77_2;2ème circonscription;44;F;HENRY;Sylvie HENRY;Sylvie;9/9/60;1960-09-09T00:00:00.000Z;56;REG;Autre profession libérale;3;;Non;Non;M;GÉLÉOC;Gwendal;5/3/90;REG;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;2;Juanito DUROSSET_77_2;2ème circonscription;9;M;DUROSSET;Juanito DUROSSET;Juanito;12/13/73;1973-12-13T00:00:00.000Z;43;ECO;Sans profession déclarée;8;;Non;Non;F;LIÉNARD;Emilie;6/20/90;ECO;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;2;Jean-Marc CHAMPNIERS_77_2;2ème circonscription;50;M;CHAMPNIERS;Jean-Marc CHAMPNIERS;Jean-Marc;3/9/56;1956-03-09T00:00:00.000Z;61;DLF;Agent immobilier;2;;Non;Non;F;GUELAUD;Flore;1/27/62;DLF;;Non;;Non;7.95;37.6562067292035;1;1;Jean-Marc CHAMPNIERS;1590;2.0;3.42
77;77;Seine-et-Marne;2;Valérie LACROUTE_77_2;2ème circonscription;115;F;LACROUTE;Valérie LACROUTE;Valérie;10/29/65;1965-10-29T00:00:00.000Z;51;LR;Autre profession;4;DEP;Oui;Oui;F;BELLECOURT;Sylvie;7/3/57;LR;;Non;LACROUTE;Oui;7.95;37.6562067292035;1;1;Valérie LACROUTE;10260;12.87;22.07
77;77;Seine-et-Marne;2;Fabien CHAMPAGNE_77_2;2ème circonscription;87;M;CHAMPAGNE;Fabien CHAMPAGNE;Fabien;6/27/84;1984-06-27T00:00:00.000Z;32;DIV;Ouvrier (secteur privé);6;;Non;Non;M;LE CLEC'H;Jimmy;11/6/85;DIV;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;2;David ALLAERT_77_2;2ème circonscription;110;M;ALLAERT;David ALLAERT;David;5/15/70;1970-05-15T00:00:00.000Z;47;COM;Employé (autres entrep. publiques);5;;Non;Non;F;RICHERT;Fabienne;4/22/64;COM;;Non;;Non;7.95;37.6562067292035;1;1;David ALLAERT;1212;1.52;2.61
77;77;Seine-et-Marne;3;Virginie MASSON_77_3;3ème circonscription;89;F;MASSON;Virginie MASSON;Virginie;2/28/79;1979-02-28T00:00:00.000Z;38;COM;Professeur du secondaire et techn.;4;;Non;Non;M;BARNIER;Louis-Marie;4/4/58;COM;;Non;;Non;7.95;37.6562067292035;1;1;Virginie MASSON;972;1.29;2.32
77;77;Seine-et-Marne;3;Alain AUCOUTURIER_77_3;3ème circonscription;38;M;AUCOUTURIER;Alain AUCOUTURIER;Alain;5/23/50;1950-05-23T00:00:00.000Z;67;EXG;Retraité salarié privé;7;;Non;Non;F;COUPÉ;Valérie;12/11/64;EXG;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;3;Marie-Laure FAGES_77_3;3ème circonscription;116;F;FAGES;Marie-Laure FAGES;Marie-Laure;1/30/82;1982-01-30T00:00:00.000Z;35;SOC;Cadre supérieur (secteur privé);3;;Non;Non;M;KHIRI;Mokthar;7/21/72;SOC;;Non;INGHELBRECHT;Oui;7.95;37.6562067292035;1;1;Marie-Laure FAGES;10297;13.65;24.53
77;77;Seine-et-Marne;3;Brigitte WAGUET_77_3;3ème circonscription;60;F;WAGUET;Brigitte WAGUET;Brigitte;1/5/55;1955-01-05T00:00:00.000Z;62;DIV;Médecin;3;;Non;Non;M;DEMOLLIENS;Olivier;6/15/86;DIV;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;3;Rosa LACERDA_77_3;3ème circonscription;65;F;LACERDA;Rosa LACERDA;Rosa;9/24/71;1971-09-24T00:00:00.000Z;45;ECO;Employé (secteur privé);5;;Non;Non;M;DEFORGES;Patrice;7/19/42;ECO;;Non;;Non;7.95;37.6562067292035;1;1;Rosa Lacerda;1062;1.41;2.53
77;77;Seine-et-Marne;3;Aymeric DUROX_77_3;3ème circonscription;35;M;DUROX;Aymeric DUROX;Aymeric;8/6/85;1985-08-06T00:00:00.000Z;31;FN;Professeur du secondaire et techn.;4;;Non;Non;M;OLIVIER;Jacques;8/30/61;FN;;Non;;Non;7.95;37.6562067292035;1;1;Aymeric DUROX;10834;14.36;25.81
77;77;Seine-et-Marne;3;Stéfan MILOSEVIC_77_3;3ème circonscription;67;M;MILOSEVIC;Stéfan MILOSEVIC;Stéfan;1/12/87;1987-01-12T00:00:00.000Z;30;DLF;Ingénieur;3;;Non;Non;F;VITEL;Marie-France;2/1/50;DLF;;Non;;Non;7.95;37.6562067292035;1;1;Stéfan MILOSEVIC;1699;2.25;4.05
77;77;Seine-et-Marne;3;Catherine VAN CAUTEREN_77_3;3ème circonscription;13;F;VAN CAUTEREN;Catherine VAN CAUTEREN;Catherine;3/21/64;1964-03-21T00:00:00.000Z;53;EXG;Ouvrier (secteur privé);6;;Non;Non;M;HARIVEL;Patrice;6/27/65;EXG;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;3;François BETTENCOURT_77_3;3ème circonscription;24;M;BETTENCOURT;François BETTENCOURT;François;10/25/59;1959-10-25T00:00:00.000Z;57;DVD;Industriel-Chef entreprise;2;;Non;Non;F;MALTAVERNE;Annie;12/25/56;DVD;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;3;Yves JEGO_77_3;3ème circonscription;27;M;JEGO;Yves JEGO;Yves;4/17/61;1961-04-17T00:00:00.000Z;56;UDI;Avocat;3;DEP;Oui;Oui;M;THIERIOT;Jean-Louis;6/26/69;UDI;;Non;;Non;7.95;37.6562067292035;1;1;Yves JEGO;9310;12.34;22.18
77;77;Seine-et-Marne;3;Nadia BELAGHLEM BOUKHEROUBA_77_3;3ème circonscription;113;F;BELAGHLEM BOUKHEROUBA;Nadia BELAGHLEM BOUKHEROUBA;Nadia;12/3/76;1976-12-03T00:00:00.000Z;40;DIV;Autre profession libérale;3;;Non;Non;F;MAHMOUDI;Zoulikha;1/25/86;DIV;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;3;Agnès ERDEMSEL_77_3;3ème circonscription;134;F;ERDEMSEL;Agnès ERDEMSEL;Agnès;12/7/72;1972-12-07T00:00:00.000Z;44;FI;Autre cadre (secteur privé);3;;Non;Non;M;LANDY;Didier;12/19/72;FI;;Non;;Non;7.95;37.6562067292035;1;1;Agnès ERDEMSEL;7799;10.34;18.58
77;77;Seine-et-Marne;4;Christian JACOB_77_4;4ème circonscription;8;M;JACOB;Christian JACOB;Christian;12/4/59;1959-12-04T00:00:00.000Z;57;LR;Autre profession;4;DEP;Oui;Oui;M;BRAY;Ghislain;11/16/46;LR;;Non;JACOB;Oui;7.95;37.6562067292035;1;1;Christian JACOB;10948;12.45;21.04
77;77;Seine-et-Marne;4;Jean-Yves GAUDEY_77_4;4ème circonscription;31;M;GAUDEY;Jean-Yves GAUDEY;Jean-Yves;6/7/64;1964-06-07T00:00:00.000Z;53;EXG;Professeur du secondaire et techn.;4;;Non;Non;M;GENNETIER;Fabien;8/31/71;EXG;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;4;Pierre CHERRIER_77_4;4ème circonscription;79;M;CHERRIER;Pierre CHERRIER;Pierre;10/16/53;1953-10-16T00:00:00.000Z;63;FN;Médecin;3;;Non;Non;M;PINGAL;Danis;11/17/42;FN;;Non;;Non;7.95;37.6562067292035;1;1;Pierre CHERRIER;15735;17.9;30.24
77;77;Seine-et-Marne;4;Julie GARNIER-MARTINEZ_77_4;4ème circonscription;23;F;GARNIER-MARTINEZ;Julie GARNIER-MARTINEZ;Julie;8/12/83;1983-08-12T00:00:00.000Z;33;FI;Fonctionnaire de catégorie A;3;;Non;Non;M;ROSSI;Patrick;7/22/76;FI;;Non;;Non;7.95;37.6562067292035;1;1;Julie GARNIER-MARTINEZ;7569;8.61;14.55
77;77;Seine-et-Marne;4;Olivier HUSSON_77_4;4ème circonscription;30;M;HUSSON;Olivier HUSSON;Olivier;6/10/69;1969-06-10T00:00:00.000Z;48;SOC;Autre cadre (secteur privé);3;;Non;Non;F;FAUCONNET;Tatiana;4/28/92;SOC;;Non;FIRMIN;Oui;7.95;37.6562067292035;1;1;Olivier HUSSON;3178;3.62;6.11
77;77;Seine-et-Marne;4;Christian NAIL_77_4;4ème circonscription;105;M;NAIL;Christian NAIL;Christian;8/28/67;1967-08-28T00:00:00.000Z;49;COM;Fonctionnaire de catégorie B;4;;Non;Non;F;CARLIER;Colette;4/3/78;COM;;Non;;Non;7.95;37.6562067292035;1;1;Christian NAIL;906;1.03;1.74
77;77;Seine-et-Marne;4;Emmanuel MARCADET_77_4;4ème circonscription;118;M;MARCADET;Emmanuel MARCADET;Emmanuel;7/2/72;1972-07-02T00:00:00.000Z;44;REM;Autre profession;4;;Non;Non;F;DELVAUX;Marie-Caroline;11/1/70;REM;;Non;;Non;7.95;37.6562067292035;1;1;Emmanuel MARCADET;10651;12.12;20.47
77;77;Seine-et-Marne;4;Quentin PICQUENOT_77_4;4ème circonscription;124;M;PICQUENOT;Quentin PICQUENOT;Quentin;12/25/81;1981-12-25T00:00:00.000Z;35;ECO;Employé (secteur privé);5;;Non;Non;F;LE SOUFFACHÉ;Laurence;4/5/64;ECO;;Non;;Non;7.95;37.6562067292035;1;1;Quentin Picquenot;972;1.11;1.87
77;77;Seine-et-Marne;4;Guy FRANCOIS_77_4;4ème circonscription;41;M;FRANCOIS;Guy FRANCOIS;Guy;6/23/46;1946-06-23T00:00:00.000Z;70;DLF;Retraité salarié privé;7;;Non;Non;F;HENRY;Agnès;10/17/57;DLF;;Non;;Non;7.95;37.6562067292035;1;1;Guy FRANCOIS;2073;2.36;3.98
77;77;Seine-et-Marne;4;Nathalie BRILLAUT_77_4;4ème circonscription;90;F;BRILLAUT;Nathalie BRILLAUT;Nathalie;8/10/61;1961-08-10T00:00:00.000Z;55;DIV;Vétérinaire;3;;Non;Non;M;WEI;Alexandre;12/16/58;DIV;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;5;Sofia FLORES_77_5;5ème circonscription;100;F;FLORES;Sofia FLORES;Sofia;5/25/72;1972-05-25T00:00:00.000Z;45;DVG;Professeur de faculté;3;;Non;Non;M;VALCIN;Kamal;6/8/79;DVG;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;5;Franck RIESTER_77_5;5ème circonscription;112;M;RIESTER;Franck RIESTER;Franck;1/3/74;1974-01-03T00:00:00.000Z;43;LR;Industriel-Chef entreprise;2;DEP;Oui;Oui;F;LEMOINE;Patricia;12/30/61;LR;;Non;RIESTER;Oui;7.95;37.6562067292035;1;1;Franck RIESTER;14914;17.56;38.12
77;77;Seine-et-Marne;5;Gwénaëlle JOURDREN_77_5;5ème circonscription;86;F;JOURDREN;Gwénaëlle JOURDREN;Gwénaëlle;7/22/75;1975-07-22T00:00:00.000Z;41;EXG;Fonctionnaire de catégorie A;3;;Non;Non;M;FRÉTIÈRE;Mathieu;9/18/73;EXG;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;5;Sébastien CHIMOT_77_5;5ème circonscription;103;M;CHIMOT;Sébastien CHIMOT;Sébastien;11/30/75;1975-11-30T00:00:00.000Z;41;DVD;Industriel-Chef entreprise;2;;Non;Non;F;PERROT;Christine;3/16/78;DVD;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;5;Jean-Paul CADEDDU_77_5;5ème circonscription;120;M;CADEDDU;Jean-Paul CADEDDU;Jean-Paul;3/16/42;1942-03-16T00:00:00.000Z;75;COM;Retr.artis.commerc.chef d entrep.;7;;Non;Non;F;CANALE;Aude;7/11/74;COM;;Non;;Non;7.95;37.6562067292035;1;1;Jean-Paul CADEDDU;952;1.12;2.43
77;77;Seine-et-Marne;5;Mounia CHARAF_77_5;5ème circonscription;17;F;CHARAF;Mounia CHARAF;Mounia;3/26/63;1963-03-26T00:00:00.000Z;54;FI;Fonctionnaire de catégorie A;3;;Non;Non;M;MEILLIER;Patrice;10/21/53;FI;;Non;;Non;7.95;37.6562067292035;1;1;Mounia CHARAF;7766;9.14;19.85
77;77;Seine-et-Marne;5;Martial MORELLE_77_5;5ème circonscription;106;M;MORELLE;Martial MORELLE;Martial;11/19/86;1986-11-19T00:00:00.000Z;30;DLF;Sans profession déclarée;8;;Non;Non;M;BOSVIEL;Jean-Pierre;7/10/58;DLF;;Non;;Non;7.95;37.6562067292035;1;1;Martial MORELLE;1959;2.31;5.01
77;77;Seine-et-Marne;5;Yvon TREGOAT_77_5;5ème circonscription;102;M;TREGOAT;Yvon TREGOAT;Yvon;10/28/63;1963-10-28T00:00:00.000Z;53;DVG;Profession rattachée à l'enseignt.;4;;Non;Non;F;LE FALHER;Angèle;2/25/37;DVG;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;5;Franck BRACQUEMART_77_5;5ème circonscription;26;M;BRACQUEMART;Franck BRACQUEMART;Franck;5/12/70;1970-05-12T00:00:00.000Z;47;ECO;Ouvrier (secteur privé);6;;Non;Non;F;SABATÉ-DOMENECH;Elianne;5/4/52;ECO;;Non;;Non;7.95;37.6562067292035;1;1;Franck BRACQUEMART;1080;1.27;2.76
77;77;Seine-et-Marne;5;Joffrey BOLLÉE_77_5;5ème circonscription;76;M;BOLLÉE;Joffrey BOLLÉE;Joffrey;10/18/89;1989-10-18T00:00:00.000Z;27;FN;Permanent politique;3;;Non;Non;M;JACQUES;Christian;4/12/46;FN;;Non;;Non;7.95;37.6562067292035;1;1;Joffrey BOLLÉE;12454;14.66;31.83
77;77;Seine-et-Marne;5;Eric NOIREZ_77_5;5ème circonscription;51;M;NOIREZ;Eric NOIREZ;Eric;2/2/77;1977-02-02T00:00:00.000Z;40;DIV;Fonctionnaire de catégorie C;5;;Non;Non;M;CABIOCH;Bruno;9/22/66;DIV;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;5;Clémentine-Audrey SIMONNET_77_5;5ème circonscription;63;F;SIMONNET;Clémentine-Audrey SIMONNET;Clémentine-Audrey;10/26/88;1988-10-26T00:00:00.000Z;28;RDG;Fonctionnaire de catégorie A;3;;Non;Non;M;CHARPENTIER;David;12/22/74;RDG;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;6;Séverine LECLERCQ_77_6;6ème circonscription;85;F;LECLERCQ;Séverine LECLERCQ;Séverine;7/23/77;1977-07-23T00:00:00.000Z;39;ECO;Ingénieur;3;;Non;Non;M;STOEBER;Pierre;7/8/58;ECO;;Non;PINET;Oui;7.95;37.6562067292035;1;1;Séverine Leclercq;1037;1.33;2.26
77;77;Seine-et-Marne;6;Thierry GASNIERE_77_6;6ème circonscription;66;M;GASNIERE;Thierry GASNIERE;Thierry;6/22/59;1959-06-22T00:00:00.000Z;57;DIV;Autre cadre (secteur privé);3;;Non;Non;M;CAMEK;Julien;7/10/81;DIV;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;6;Annie RIEUPET_77_6;6ème circonscription;36;F;RIEUPET;Annie RIEUPET;Annie;11/15/52;1952-11-15T00:00:00.000Z;64;EXG;Retraité des entreprises publiques;7;;Non;Non;M;ROCHER;Daniel;8/1/47;EXG;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;6;Jean-François PARIGI_77_6;6ème circonscription;70;M;PARIGI;Jean-François PARIGI;Jean-François;1/25/60;1960-01-25T00:00:00.000Z;57;LR;Autre profession;4;;Non;Non;F;BEAUVAIS;Bernadette;6/18/49;LR;;Non;COPE;Oui;7.95;37.6562067292035;1;1;Jean-François PARIGI;8398;10.76;18.3
77;77;Seine-et-Marne;6;Martial SOUVERAIN_77_6;6ème circonscription;97;M;SOUVERAIN;Martial SOUVERAIN;Martial;2/13/48;1948-02-13T00:00:00.000Z;69;SOC;Retraité des entreprises publiques;7;;Non;Non;F;MOINE;Nathalie;5/29/77;SOC;;Non;;Non;7.95;37.6562067292035;1;1;Martial SOUVERAIN;3397;4.35;7.4
77;77;Seine-et-Marne;6;Béatrice ROULLAUD_77_6;6ème circonscription;77;F;ROULLAUD;Béatrice ROULLAUD;Béatrice;6/9/60;1960-06-09T00:00:00.000Z;57;FN;Avocat;3;;Non;Non;M;DESPRES;Laurent;8/10/71;FN;;Non;;Non;7.95;37.6562067292035;1;1;Béatrice ROULLAUD;11691;14.98;25.48
77;77;Seine-et-Marne;6;Vincent MORELLE_77_6;6ème circonscription;108;M;MORELLE;Vincent MORELLE;Vincent;7/31/89;1989-07-31T00:00:00.000Z;27;DLF;Sans profession déclarée;8;;Non;Non;M;SALAMONE;Valentin;2/3/95;DLF;;Non;;Non;7.95;37.6562067292035;1;1;Vincent MORELLE;1709;2.19;3.72
77;77;Seine-et-Marne;6;Laëtitia MARTIG-DECÈS_77_6;6ème circonscription;109;F;MARTIG-DECÈS;Laëtitia MARTIG-DECÈS;Laëtitia;5/28/73;1973-05-28T00:00:00.000Z;44;REM;Fonctionnaire de catégorie A;3;;Non;Non;M;PENNACCHIONI;Dominique;4/6/51;REM;;Non;;Non;7.95;37.6562067292035;1;1;Laëtitia MARTIG-DECÈS;10700;13.71;23.32
77;77;Seine-et-Marne;6;Valérie DELAGE_77_6;6ème circonscription;14;F;DELAGE;Valérie DELAGE;Valérie;4/4/63;1963-04-04T00:00:00.000Z;54;FI;Employé (secteur privé);5;;Non;Non;M;CORBIN;Alban;7/31/79;FI;;Non;;Non;7.95;37.6562067292035;1;1;Valérie DELAGE;7978;10.22;17.38
77;77;Seine-et-Marne;6;Coralie JOBELIN_77_6;6ème circonscription;117;F;JOBELIN;Coralie JOBELIN;Coralie;10/15/74;1974-10-15T00:00:00.000Z;42;COM;Autre cadre (secteur privé);3;;Non;Non;M;HART;Yvan;5/7/68;COM;;Non;;Non;7.95;37.6562067292035;1;1;Coralie JOBELIN;982;1.26;2.14
77;77;Seine-et-Marne;6;Jonathan LEGENTIL_77_6;6ème circonscription;73;M;LEGENTIL;Jonathan LEGENTIL;Jonathan;8/12/94;1994-08-12T00:00:00.000Z;22;EXD;Etudiant;8;;Non;Non;F;ISSELIN;Adélaïde;1/6/95;EXD;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;7;Yves ALBARELLO_77_7;7ème circonscription;11;M;ALBARELLO;Yves ALBARELLO;Yves;3/17/52;1952-03-17T00:00:00.000Z;65;LR;Cadre supérieur (secteur privé);3;DEP;Oui;Oui;F;FENZAR;Bouchra;4/17/81;LR;;Non;ALBARELLO;Oui;7.95;37.6562067292035;1;1;Yves ALBARELLO;9642;11.3;18.94
77;77;Seine-et-Marne;7;Julien PROFFIT_77_7;7ème circonscription;61;M;PROFFIT;Julien PROFFIT;Julien;2/3/74;1974-02-03T00:00:00.000Z;43;DVD;Avocat;3;;Non;Non;M;GASNIER;Thomas;3/31/83;DVD;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;7;Rodrigue KOKOUENDO_77_7;7ème circonscription;74;M;KOKOUENDO;Rodrigue KOKOUENDO;Rodrigue;3/8/74;1974-03-08T00:00:00.000Z;43;REM;Autre cadre (secteur privé);3;;Non;Non;F;TISSERAND;Catherine;4/11/58;REM;;Non;;Non;7.95;37.6562067292035;1;1;Rodrigue KOKOUENDO;12585;14.75;24.72
77;77;Seine-et-Marne;7;Jean-Thierry GUILLERÉ-DELANGRE_77_7;7ème circonscription;129;M;GUILLERÉ-DELANGRE;Jean-Thierry GUILLERÉ-DELANGRE;Jean-Thierry;8/15/60;1960-08-15T00:00:00.000Z;56;DVD;Autre profession libérale;3;;Non;Non;M;BORGNON;Christophe;9/19/61;DVD;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;7;Farid DJABALI_77_7;7ème circonscription;114;M;DJABALI;Farid DJABALI;Farid;9/20/53;1953-09-20T00:00:00.000Z;63;ECO;Cadre (entreprises publiques);3;;Non;Non;F;MAISONNEUVE;Brigitte;5/30/58;ECO;;Non;;Non;7.95;37.6562067292035;1;1;Farid Djabali;1192;1.4;2.34
77;77;Seine-et-Marne;7;Catherine WEISS_77_7;7ème circonscription;4;F;WEISS;Catherine WEISS;Catherine;7/24/58;1958-07-24T00:00:00.000Z;58;EXG;Retraité fonct.publique (sf enseig.);7;;Non;Non;M;DÉLIMARD;Gérard;11/22/52;EXG;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;7;Vincent POIRET_77_7;7ème circonscription;75;M;POIRET;Vincent POIRET;Vincent;4/21/81;1981-04-21T00:00:00.000Z;36;DIV;Employé (secteur privé);5;;Non;Non;M;MARQUES;Kévin;7/3/93;DIV;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;7;Marianne MARGATÉ_77_7;7ème circonscription;55;F;MARGATÉ;Marianne MARGATÉ;Marianne;9/17/71;1971-09-17T00:00:00.000Z;45;COM;Fonctionnaire de catégorie A;3;;Non;Non;M;GUILBERT;Cyrille;11/28/79;COM;;Non;;Non;7.95;37.6562067292035;1;1;Marianne MARGATÉ;1137;1.33;2.23
77;77;Seine-et-Marne;7;Rose-Marie HUGUET_77_7;7ème circonscription;132;F;HUGUET;Rose-Marie HUGUET;Rose-Marie;10/4/65;1965-10-04T00:00:00.000Z;51;DLF;Employé (secteur privé);5;;Non;Non;M;STEFANOFF;Franck;4/23/59;DLF;;Non;;Non;7.95;37.6562067292035;1;1;Rose-Marie HUGUET;1750;2.05;3.44
77;77;Seine-et-Marne;7;Brice MASSEIX_77_7;7ème circonscription;127;M;MASSEIX;Brice MASSEIX;Brice;11/22/87;1987-11-22T00:00:00.000Z;29;DIV;Commercant;2;;Non;Non;M;MANLIUS;Loïc;10/28/92;DIV;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;7;Jérôme BOCQUET_77_7;7ème circonscription;125;M;BOCQUET;Jérôme BOCQUET;Jérôme;2/7/77;1977-02-07T00:00:00.000Z;40;DIV;Fonctionnaire de catégorie B;4;;Non;Non;F;CALVO;Isabelle;6/13/61;DIV;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;7;Stéphane JABUT_77_7;7ème circonscription;49;M;JABUT;Stéphane JABUT;Stéphane;4/13/71;1971-04-13T00:00:00.000Z;46;SOC;Cadre supérieur (secteur privé);3;;Non;Non;F;HENNEQUIN;Sylvie;6/8/51;SOC;;Non;CERQUEIRA;Oui;7.95;37.6562067292035;1;1;Stéphane JABUT;3906;4.58;7.67
77;77;Seine-et-Marne;7;Grégory JURADO_77_7;7ème circonscription;21;M;JURADO;Grégory JURADO;Grégory;5/13/77;1977-05-13T00:00:00.000Z;40;FI;Employé (secteur privé);5;;Non;Non;F;SOUDAIS;Ersilia;5/21/88;FI;;Non;;Non;7.95;37.6562067292035;1;1;Grégory JURADO;9175;10.75;18.02
77;77;Seine-et-Marne;7;Béatrice TROUSSARD_77_7;7ème circonscription;42;F;TROUSSARD;Béatrice TROUSSARD;Béatrice;1/21/69;1969-01-21T00:00:00.000Z;48;FN;Professeur du secondaire et techn.;4;;Non;Non;M;CHASSAGNE;Paul;7/1/96;FN;;Non;;Non;7.95;37.6562067292035;1;1;Béatrice TROUSSARD;11519;13.5;22.63
