#"hashtag_circonscription";"date_donnees";"type_election";"tour_election";"date_election";"numero_departement";"code_departement";"departement";"circonscription";"numero_circonscription";"numero_panneau";"numero_depot";"sexe";"nom";"prenom";"date_naissance";"nuance_politique";"etiquette_nuance_politique";"profession";"personnalité";"candidat_sortant";"suppleant_sexe";"suppleant_nom";"suppleant_prenom";"suppleant_date_naissance";"suppleant_nuance_politique";"etiquette_nuance_politique";"suppleant_personnalité";"suppleant_candidat_sortant"
"#Circo7805";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"5ème circonscription";"05";"04";"76";"M";"CHIARADIA";"Romain";"1984-12-28";"VEC";"Europe-Ecologie-Les Verts";"Fonctionnaire de catégorie A";;"Non";"F";"LEIBIUSKY";"Anne-Lise";"1978-11-09";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo7805";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"5ème circonscription";"05";"05";"21";"M";"LÉPICIER";"Alain";"1962-08-14";"EXG";"Extrême gauche";"Fonctionnaire de catégorie C";;"Non";"M";"QUENOT";"Pascal";"1959-12-14";"EXG";"Extrême gauche";;"Non"
"#Circo7805";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"5ème circonscription";"05";"06";"91";"M";"AUDROIN";"Roger";"1958-11-14";"FG";"Front de gauche";"Employé (secteur privé)";;"Non";"F";"VAZEILLE";"Michèle";"1951-05-18";"FG";"Front de gauche";;"Non"
"#Circo7805";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"5ème circonscription";"05";"07";"15";"M";"MYARD";"Jacques";"1947-08-14";"UMP";"Union pour un Mouvement Populaire";"Grands corps de l'état";"DEP";"Oui";"F";"AKNINE";"Dominique";"1960-03-01";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo7805";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"5ème circonscription";"05";"08";"4";"F";"DE FERLUC";"Anne";"1945-12-07";"FN";"Front National";"Autre retraité";;"Non";"M";"CASADEI";"Frédéric";"1960-11-01";"FN";"Front National";;"Non"
"#Circo7805";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"5ème circonscription";"05";"09";"44";"F";"LEROY";"Marie-Paule";"1953-04-25";"DVD";"Divers droite";"Retraité fonct.publique (sf enseig.)";;"Non";"M";"SERMAGE";"Florent";"1980-01-22";"DVD";"Divers droite";;"Non"
"#Circo7805";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"5ème circonscription";"05";"10";"154";"M";"MARS";"Jean-Philippe";"1955-12-27";"ECO";"Ecologiste";"Sans profession déclarée";;"Non";"M";"PUCCINELLI";"Marc";"1967-04-26";"ECO";"Ecologiste";;"Non"
"#Circo7806";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"6ème circonscription";"06";"01";"65";"M";"MORANGE";"Pierre";"1956-09-08";"UMP";"Union pour un Mouvement Populaire";"Médecin";"DEP";"Oui";"F";"GOMMIER";"Anne";"1952-02-20";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo7806";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"6ème circonscription";"06";"02";"100";"M";"CHEFDOR";"Franck";"1980-08-29";"ALLI";"Alliance centriste";"Professeur du secondaire et techn.";;"Non";"F";"USQUIN";"Christine";"1948-05-12";"ALLI";"Alliance centriste";;"Non"
"#Circo7806";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"6ème circonscription";"06";"03";"55";"F";"SAULNIER";"Marielle";"1968-07-23";"EXG";"Extrême gauche";"Fonctionnaire de catégorie B";;"Non";"M";"THÉVIN";"Jean-Claude";"1966-06-24";"EXG";"Extrême gauche";;"Non"
"#Circo7806";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"6ème circonscription";"06";"04";"36";"M";"ROCHE";"Xavier";"1965-02-19";"DVD";"Divers droite";"Grands corps de l'état";;"Non";"F";"ROMAIN";"Isabelle";"1972-07-10";"DVD";"Divers droite";;"Non"
"#Circo7806";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"6ème circonscription";"06";"05";"50";"M";"AÏT";"Eddie";"1975-06-17";"RDG";"Radical de Gauche";"Autre profession";;"Non";"F";"VAN DE VELDE";"Claude";"1958-06-29";"RDG";"Radical de Gauche";;"Non"
"#Circo7806";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"6ème circonscription";"06";"06";"26";"F";"LOUVEL";"Judith";"1955-07-12";"FN";"Front National";"Employé (secteur privé)";;"Non";"M";"CARDON";"William";"1990-11-29";"FN";"Front National";;"Non"
"#Circo7806";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"6ème circonscription";"06";"07";"46";"F";"ROELANDT";"Caroline";"1980-01-31";"DVD";"Divers droite";"Autre profession libérale";;"Non";"M";"DEBACHE";"Naji";"1958-07-20";"DVD";"Divers droite";;"Non"
"#Circo7806";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"6ème circonscription";"06";"08";"152";"F";"FEVRE";"Sandra";"1973-07-19";"DVD";"Divers droite";"Autre profession";;"Non";"M";"BAHUAU";"Michel";"1963-11-12";"DVD";"Divers droite";;"Non"
"#Circo7806";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"6ème circonscription";"06";"09";"132";"M";"MOREAU";"Philippe";"1954-04-12";"EXG";"Extrême gauche";"Employé (secteur privé)";;"Non";"M";"LE GOFF";"Hervé";"1955-01-15";"EXG";"Extrême gauche";;"Non"
"#Circo7806";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"6ème circonscription";"06";"10";"64";"M";"OUTREMAN";"Alain";"1946-06-18";"FG";"Front de gauche";"Retraité salarié privé";;"Non";"F";"FRYDMAN";"Nicole";"1941-07-16";"FG";"Front de gauche";;"Non"
"#Circo7806";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"6ème circonscription";"06";"11";"158";"M";"TRIBES";"Franck";"1986-05-05";"AUT";"Autres";"Sans profession déclarée";;"Non";"M";"PIEBOURG";"Adrien";"1986-04-22";"AUT";"Autres";;"Non"
"#Circo7806";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"6ème circonscription";"06";"12";"107";"M";"GAUTRY";"Philippe";"1967-07-17";"AUT";"Autres";"Administrateur de sociétés";;"Non";"F";"FERNANDEZ";"Marylou";"1993-10-29";"AUT";"Autres";;"Non"
"#Circo7806";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"6ème circonscription";"06";"13";"63";"F";"PEIGER";"Karine";"1963-03-08";"VEC";"Europe-Ecologie-Les Verts";"Agriculteur-propriétaire exploit.";;"Non";"M";"JHAREE";"Nitin";"1980-12-21";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo7807";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"7ème circonscription";"07";"01";"90";"M";"FAIST";"Denis";"1952-11-20";"CEN";"Le Centre pour la France";"Cadre sup. (entreprises publiques)";;"Non";"F";"FORENSI";"Véronique";"1963-03-20";"CEN";"Le Centre pour la France";;"Non"
"#Circo7807";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"7ème circonscription";"07";"02";"97";"F";"COUDOUX";"Mouni";"1970-04-22";"FG";"Front de gauche";"Employé (secteur privé)";;"Non";"M";"PERRIN";"Olivier";"1971-01-05";"FG";"Front de gauche";;"Non"
"#Circo7807";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"7ème circonscription";"07";"03";"66";"F";"BAECKEROOT";"Myriam";"1947-12-13";"EXD";"Extrême droite";"Autre cadre (secteur privé)";;"Non";"M";"GRIMAUD";"Roger";"1927-05-17";"EXD";"Extrême droite";;"Non"
"#Circo7807";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"7ème circonscription";"07";"04";"118";"F";"COUEIGNAS";"Claire";"1956-04-05";"DVD";"Divers droite";"Sans profession déclarée";;"Non";"M";"RAGUE";"Alexis";"1968-09-28";"DVD";"Divers droite";;"Non"
"#Circo7807";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"7ème circonscription";"07";"05";"128";"M";"ABOUHAMDA";"Fouad";"1973-12-14";"ECO";"Ecologiste";"Autre cadre (secteur privé)";;"Non";"F";"ALLIOT";"Marie-Madeleine";"1936-10-29";"ECO";"Ecologiste";;"Non"
"#Circo7807";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"7ème circonscription";"07";"06";"84";"M";"CALLONNEC";"Gaël";"1972-11-05";"VEC";"Europe-Ecologie-Les Verts";"Cadre (entreprises publiques)";;"Non";"F";"GOLDFAIN";"Sylvie";"1974-05-12";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo7807";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"7ème circonscription";"07";"07";"67";"M";"RICHARD";"Arnaud";"1971-04-30";"PRV";"Parti radical";"Fonctionnaire de catégorie A";"DEP";"Oui";"F";"ARENOU";"Catherine";"1953-06-22";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo7807";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"7ème circonscription";"07";"08";"29";"M";"MASSACRÉ";"Jacques";"1951-08-22";"DVD";"Divers droite";"Homme de lettres et Artiste";;"Non";"F";"LARBRE";"Claire";"1946-12-25";"DVD";"Divers droite";;"Non"
"#Circo7807";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"7ème circonscription";"07";"09";"72";"F";"PETITPAIN";"Martine";"1958-01-09";"EXG";"Extrême gauche";"Assistante sociale";;"Non";"M";"GUILHEM";"Gilbert";"1954-09-16";"EXG";"Extrême gauche";;"Non"
"#Circo7807";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"7ème circonscription";"07";"10";"98";"M";"BRUYAND";"Charles-Henri";"1987-01-27";"AUT";"Autres";"Industriel-Chef entreprise";;"Non";"M";"NICOUD";"Raphaël";"1983-07-12";"AUT";"Autres";;"Non"
"#Circo7807";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"7ème circonscription";"07";"11";"49";"F";"RODES";"Estelle";"1973-11-11";"SOC";"Socialiste";"Permanent politique";;"Non";"M";"PARIS";"Christophe";"1970-11-11";"SOC";"Socialiste";;"Non"
"#Circo7807";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"7ème circonscription";"07";"12";"9";"M";"DELPORT";"Alexandre";"1975-11-06";"FN";"Front National";"Fonctionnaire de catégorie A";;"Non";"M";"FOUCRÉ";"Bernard";"1947-11-16";"FN";"Front National";;"Non"
"#Circo7807";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"7ème circonscription";"07";"13";"35";"M";"KAYA";"Ali";"1969-12-10";"EXG";"Extrême gauche";"Ouvrier (secteur privé)";;"Non";"M";"BELIER";"Guy";"1952-04-26";"EXG";"Extrême gauche";;"Non"
"#Circo7808";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"8ème circonscription";"08";"01";"113";"F";"MATTEÏ";"Elisabeth";"1948-03-18";"AUT";"Autres";"Employé (secteur privé)";;"Non";"M";"PICARD";"Pierre";"1970-12-14";"AUT";"Autres";;"Non"
"#Circo7808";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"8ème circonscription";"08";"02";"68";"M";"MARIOJOULS";"Joël";"1952-07-30";"VEC";"Europe-Ecologie-Les Verts";"Professeur du secondaire et techn.";;"Non";"F";"FOURNIER";"Marie";"1966-10-20";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo7808";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"8ème circonscription";"08";"03";"115";"M";"ROULOT";"Eric";"1957-10-18";"FG";"Front de gauche";"Cadre (entreprises publiques)";;"Non";"F";"BAURET";"Bénédicte";"1961-10-04";"FG";"Front de gauche";;"Non"
"#Circo7808";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"8ème circonscription";"08";"04";"87";"F";"CHARLES";"Rita";"1950-07-22";"EXG";"Extrême gauche";"Retraité fonct.publique (sf enseig.)";;"Non";"M";"MORICE";"Philippe";"1964-09-10";"EXG";"Extrême gauche";;"Non"
"#Circo7808";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"8ème circonscription";"08";"05";"85";"F";"DEBACHE-BOULFOUL";"Souad";"1964-10-17";"DVD";"Divers droite";"Chirurgien";;"Non";"M";"NAULOT";"Jacques";"1947-10-18";"DVD";"Divers droite";;"Non"
"#Circo7808";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"8ème circonscription";"08";"06";"42";"M";"TAOUZA";"Kader";"1965-06-20";"AUT";"Autres";"Fonctionnaire de catégorie C";;"Non";"F";"LOUICHE";"Nadège";"1975-08-06";"AUT";"Autres";;"Non"
"#Circo7808";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"8ème circonscription";"08";"07";"8";"F";"COTE";"Patricia";"1957-09-09";"FN";"Front National";"Professeur du secondaire et techn.";;"Non";"M";"NAUTH";"Cyril";"1981-12-19";"FN";"Front National";;"Non"
"#Circo7808";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"8ème circonscription";"08";"08";"51";"M";"GALARDINI";"Stéphane";"1968-11-18";"ECO";"Ecologiste";"Autre profession libérale";;"Non";"F";"REYNET";"Yvette";"1928-05-07";"ECO";"Ecologiste";;"Non"
"#Circo7808";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"8ème circonscription";"08";"09";"93";"F";"DUMOULIN";"Cécile";"1966-11-10";"UMP";"Union pour un Mouvement Populaire";"Vétérinaire";"DEP";"Oui";"M";"COGNET";"Raphaël";"1979-03-05";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo7808";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"8ème circonscription";"08";"10";"34";"M";"MARTIN";"Maurice";"1947-08-10";"EXG";"Extrême gauche";"Retraité de l'enseignement";;"Non";"F";"XAVIR-NAVILYS";"Ruth";"1976-06-06";"EXG";"Extrême gauche";;"Non"
"#Circo7808";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"8ème circonscription";"08";"11";"20";"M";"GONNOT";"Thierry";"1963-04-23";"EXG";"Extrême gauche";"Ouvrier (secteur privé)";;"Non";"F";"SOUCOURS";"Evelyne";"1958-03-20";"EXG";"Extrême gauche";;"Non"
"#Circo7808";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"8ème circonscription";"08";"12";"57";"F";"MORILLON";"Atika Hayet";"1962-09-28";"CEN";"Le Centre pour la France";"Sans profession déclarée";;"Non";"M";"SALIN";"Laurent";"1979-09-20";"CEN";"Le Centre pour la France";;"Non"
"#Circo7808";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"8ème circonscription";"08";"13";"12";"F";"DESCAMPS-CROSNIER";"Françoise";"1955-10-13";"SOC";"Socialiste";"Sans profession déclarée";;"Non";"F";"SALL";"Ramatoulaye";"1986-03-10";"SOC";"Socialiste";;"Non"
"#Circo7809";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"9ème circonscription";"09";"01";"3";"M";"CHASSIN";"Pierre";"1942-12-23";"FN";"Front National";"Retraité salarié privé";;"Non";"M";"BEFORT";"Michel";"1952-03-04";"FN";"Front National";;"Non"
"#Circo7809";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"9ème circonscription";"09";"02";"121";"M";"HOREN";"Christophe";"1963-07-13";"DVD";"Divers droite";"Autre cadre (secteur privé)";;"Non";"F";"DECHERF";"Isabelle";"1965-04-12";"DVD";"Divers droite";;"Non"
"#Circo7809";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"9ème circonscription";"09";"03";"69";"F";"LAUFFENBURGER";"Sylvie";"1966-06-19";"EXG";"Extrême gauche";"Employé (secteur privé)";;"Non";"M";"DUJARDIN";"Pierre";"1951-06-11";"EXG";"Extrême gauche";;"Non"
"#Circo7809";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"9ème circonscription";"09";"04";"125";"F";"GADÉ";"Christiane";"1946-07-04";"EXD";"Extrême droite";"Retraité salarié privé";;"Non";"M";"JEGOU";"Yves";"1968-07-22";"EXD";"Extrême droite";;"Non"
"#Circo7809";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"9ème circonscription";"09";"05";"27";"M";"GRONOFF";"Robert";"1946-02-24";"DVD";"Divers droite";"Retraité salarié privé";;"Non";"F";"DUFOUR";"Marlène";"1948-03-28";"DVD";"Divers droite";;"Non"
"#Circo7809";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"9ème circonscription";"09";"06";"99";"M";"SATOURI";"Mounir";"1975-05-25";"VEC";"Europe-Ecologie-Les Verts";"Autre cadre (secteur privé)";;"Non";"F";"FRANCESCONI";"Dominique";"1960-01-22";"SOC";"Socialiste";;"Non"
"#Circo7809";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"9ème circonscription";"09";"07";"116";"M";"TETART";"Jean-Marie";"1949-09-01";"UMP";"Union pour un Mouvement Populaire";"Grands corps de l'état";;"Non";"M";"OBRY";"Michel";"1938-07-16";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo7809";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"9ème circonscription";"09";"08";"23";"M";"HUSSAIN-ZAIDI";"Navid";"1987-12-09";"FG";"Front de gauche";"Employé (secteur privé)";;"Non";"M";"KRASUCKI";"Pierre";"1951-04-28";"FG";"Front de gauche";;"Non"
"#Circo7809";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"9ème circonscription";"09";"09";"11";"M";"MARTIN";"François";"1953-09-01";"DVD";"Divers droite";"Ingénieur conseil";;"Non";"F";"HELBERT";"Mireille";"1959-07-06";"DVD";"Divers droite";;"Non"
"#Circo7809";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"9ème circonscription";"09";"10";"19";"M";"GOMMARD";"Philippe";"1961-07-02";"EXG";"Extrême gauche";"Ouvrier (secteur privé)";;"Non";"F";"GEORGES";"Maria-Louisa";"1955-12-14";"EXG";"Extrême gauche";;"Non"
"#Circo7810";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"10ème circonscription";"10";"01";"43";"M";"GAUTIER";"Yann";"1962-04-22";"DVD";"Divers droite";"Cadre supérieur (secteur privé)";;"Non";"F";"FURON";"Marine";"1982-04-25";"DVD";"Divers droite";;"Non"
"#Circo7810";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"10ème circonscription";"10";"02";"104";"M";"GOBILLON";"Michel";"1943-02-07";"ECO";"Ecologiste";"Retr.artis.commerc.chef d entrep.";;"Non";"M";"AUBERT";"Patrick";"1945-01-25";"ECO";"Ecologiste";;"Non"
"#Circo7810";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"10ème circonscription";"10";"03";"53";"F";"BEDAGUE";"Florence";"1962-12-12";"EXG";"Extrême gauche";"Fonctionnaire de catégorie B";;"Non";"F";"ROBIN";"Carole";"1978-07-20";"EXG";"Extrême gauche";;"Non"
"#Circo7810";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"10ème circonscription";"10";"04";"110";"M";"LHEMERY";"Michel";"1955-12-06";"CEN";"Le Centre pour la France";"Ingénieur";;"Non";"M";"BERNARD";"Jean-Luc";"1955-07-21";"CEN";"Le Centre pour la France";;"Non"
"#Circo7810";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"10ème circonscription";"10";"05";"25";"F";"POURSINOFF";"Anny";"1951-10-30";"VEC";"Europe-Ecologie-Les Verts";"Salarié du secteur médical";"DEP";"Oui";"M";"WANE";"Ismaïla";"1976-11-20";"SOC";"Socialiste";;"Non"
"#Circo7810";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"10ème circonscription";"10";"06";"56";"M";"ROUQUET";"Maxime";"1985-10-05";"AUT";"Autres";"Autre profession libérale";;"Non";"M";"ZAZA";"Emmanuel";"1973-10-04";"AUT";"Autres";;"Non"
"#Circo7810";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"10ème circonscription";"10";"07";"109";"M";"DE LA VILLARDIÈRE";"François";"1963-02-05";"DVD";"Divers droite";"Industriel-Chef entreprise";;"Non";"F";"MALAQUIN";"Nicole";"1945-01-20";"DVD";"Divers droite";;"Non"
"#Circo7810";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"10ème circonscription";"10";"08";"13";"M";"CHEVRIER";"Philippe";"1950-06-09";"FN";"Front National";"Cadre supérieur (secteur privé)";;"Non";"M";"ARAGONESS";"Cyrille";"1990-11-15";"FN";"Front National";;"Non"
"#Circo7810";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"10ème circonscription";"10";"09";"151";"M";"POISSON";"Jean-Frédéric";"1963-01-22";"UMP";"Union pour un Mouvement Populaire";"Industriel-Chef entreprise";;"Non";"F";"GORGIBUS";"Josyane";"1952-04-29";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo7810";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"10ème circonscription";"10";"10";"150";"F";"VIGNAUD";"Claire";"1983-05-15";"FG";"Front de gauche";"Assistante sociale";;"Non";"F";"MEZIERES";"Tilia";"1985-04-17";"FG";"Front de gauche";;"Non"
"#Circo7810";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"10ème circonscription";"10";"11";"140";"M";"SAINT-MLEUX";"Cyrille";"1972-11-30";"DVD";"Divers droite";"Agent immobilier";;"Non";"M";"DOLBEAU";"Alain";"1947-07-27";"DVD";"Divers droite";;"Non"
"#Circo7810";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"10ème circonscription";"10";"12";"101";"F";"SQUENEL";"Géraldine";"1968-07-28";"ALLI";"Alliance centriste";"Cadre supérieur (secteur privé)";;"Non";"M";"GIRAUDET";"Eric";"1964-07-29";"ALLI";"Alliance centriste";;"Non"
"#Circo7810";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"10ème circonscription";"10";"13";"31";"F";"NORMAND";"Claude";"1944-05-01";"EXG";"Extrême gauche";"Autre cadre (secteur privé)";;"Non";"M";"FAUCOMPREZ";"Christian";"1946-12-27";"EXG";"Extrême gauche";;"Non"
"#Circo7811";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"11ème circonscription";"11";"01";"47";"F";"EGASSE";"Christine";"1952-07-15";"EXG";"Extrême gauche";"Employé (secteur privé)";;"Non";"M";"OUDOT";"Marc";"1979-05-08";"EXG";"Extrême gauche";;"Non"
"#Circo7811";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"11ème circonscription";"11";"02";"141";"F";"DUQUENNOY";"Evelyne";"1958-04-18";"CEN";"Le Centre pour la France";"Ingénieur";;"Non";"M";"LANGERON";"Olivier";"1973-03-29";"CEN";"Le Centre pour la France";;"Non"
"#Circo7811";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"11ème circonscription";"11";"03";"74";"M";"BARRY";"Thierry";"1960-10-29";"ECO";"Ecologiste";"Artisan";;"Non";"F";"SANGARÉ";"Coumba";"1980-09-11";"ECO";"Ecologiste";;"Non"
"#Circo7811";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"11ème circonscription";"11";"04";"75";"M";"BIZET";"Jérémy";"1989-02-28";"ECO";"Ecologiste";"Etudiant";;"Non";"F";"BERTHE";"Mireille";"1943-03-09";"ECO";"Ecologiste";;"Non"
"#Circo7811";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"11ème circonscription";"11";"05";"18";"M";"DAIROU";"Jacques";"1952-07-12";"FN";"Front National";"Administrateur de sociétés";;"Non";"M";"BOHER";"Nicolas";"1973-09-21";"FN";"Front National";;"Non"
"#Circo7811";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"11ème circonscription";"11";"06";"70";"F";"CHENAL";"Lydia";"1958-12-31";"EXG";"Extrême gauche";"Employé (autres entrep. publiques)";;"Non";"M";"CORDRY";"Didier";"1964-07-25";"EXG";"Extrême gauche";;"Non"
