Code du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
86_1;79610;15917;19.99;63693;80.01;1227;1.54;1.93;513;0.64;0.81;61953;77.82;97.27;3;M;MACRON;Emmanuel;16918;21.25;27.31;9;M;MÉLENCHON;Jean-Luc;13932;17.5;22.49;2;F;LE PEN;Marine;10387;13.05;16.77;11;M;FILLON;François;9974;12.53;16.1;4;M;HAMON;Benoît;5088;6.39;8.21;1;M;DUPONT-AIGNAN;Nicolas;2858;3.59;4.61;6;M;POUTOU;Philippe;948;1.19;1.53;8;M;LASSALLE;Jean;726;0.91;1.17;10;M;ASSELINEAU;François;501;0.63;0.81;5;F;ARTHAUD;Nathalie;488;0.61;0.79;7;M;CHEMINADE;Jacques;133;0.17;0.21
86_2;77533;14493;18.69;63040;81.31;1141;1.47;1.81;437;0.56;0.69;61462;79.27;97.5;3;M;MACRON;Emmanuel;17506;22.58;28.48;9;M;MÉLENCHON;Jean-Luc;13769;17.76;22.4;11;M;FILLON;François;11222;14.47;18.26;2;F;LE PEN;Marine;8277;10.68;13.47;4;M;HAMON;Benoît;5318;6.86;8.65;1;M;DUPONT-AIGNAN;Nicolas;2877;3.71;4.68;6;M;POUTOU;Philippe;845;1.09;1.37;8;M;LASSALLE;Jean;652;0.84;1.06;10;M;ASSELINEAU;François;456;0.59;0.74;5;F;ARTHAUD;Nathalie;417;0.54;0.68;7;M;CHEMINADE;Jacques;123;0.16;0.2
86_3;74137;14290;19.28;59847;80.72;1316;1.78;2.2;751;1.01;1.25;57780;77.94;96.55;2;F;LE PEN;Marine;13124;17.7;22.71;3;M;MACRON;Emmanuel;13032;17.58;22.55;11;M;FILLON;François;11058;14.92;19.14;9;M;MÉLENCHON;Jean-Luc;10839;14.62;18.76;4;M;HAMON;Benoît;3437;4.64;5.95;1;M;DUPONT-AIGNAN;Nicolas;3172;4.28;5.49;6;M;POUTOU;Philippe;1014;1.37;1.75;8;M;LASSALLE;Jean;836;1.13;1.45;5;F;ARTHAUD;Nathalie;639;0.86;1.11;10;M;ASSELINEAU;François;483;0.65;0.84;7;M;CHEMINADE;Jacques;146;0.2;0.25
86_4;75734;17427;23.01;58307;76.99;1057;1.4;1.81;697;0.92;1.2;56553;74.67;96.99;2;F;LE PEN;Marine;15236;20.12;26.94;3;M;MACRON;Emmanuel;11690;15.44;20.67;9;M;MÉLENCHON;Jean-Luc;10521;13.89;18.6;11;M;FILLON;François;10449;13.8;18.48;4;M;HAMON;Benoît;3018;3.99;5.34;1;M;DUPONT-AIGNAN;Nicolas;3013;3.98;5.33;6;M;POUTOU;Philippe;835;1.1;1.48;8;M;LASSALLE;Jean;647;0.85;1.14;5;F;ARTHAUD;Nathalie;530;0.7;0.94;10;M;ASSELINEAU;François;456;0.6;0.81;7;M;CHEMINADE;Jacques;158;0.21;0.28
87_1;85076;16834;19.79;68242;80.21;1335;1.57;1.96;928;1.09;1.36;65979;77.55;96.68;3;M;MACRON;Emmanuel;17895;21.03;27.12;9;M;MÉLENCHON;Jean-Luc;15406;18.11;23.35;2;F;LE PEN;Marine;11673;13.72;17.69;11;M;FILLON;François;9629;11.32;14.59;4;M;HAMON;Benoît;5484;6.45;8.31;1;M;DUPONT-AIGNAN;Nicolas;2755;3.24;4.18;8;M;LASSALLE;Jean;1034;1.22;1.57;6;M;POUTOU;Philippe;933;1.1;1.41;5;F;ARTHAUD;Nathalie;559;0.66;0.85;10;M;ASSELINEAU;François;470;0.55;0.71;7;M;CHEMINADE;Jacques;141;0.17;0.21
87_2;97847;17523;17.91;80324;82.09;1651;1.69;2.06;1144;1.17;1.42;77529;79.23;96.52;3;M;MACRON;Emmanuel;20154;20.6;26;9;M;MÉLENCHON;Jean-Luc;17149;17.53;22.12;2;F;LE PEN;Marine;14289;14.6;18.43;11;M;FILLON;François;12965;13.25;16.72;4;M;HAMON;Benoît;5487;5.61;7.08;1;M;DUPONT-AIGNAN;Nicolas;3555;3.63;4.59;8;M;LASSALLE;Jean;1383;1.41;1.78;6;M;POUTOU;Philippe;1133;1.16;1.46;5;F;ARTHAUD;Nathalie;700;0.72;0.9;10;M;ASSELINEAU;François;559;0.57;0.72;7;M;CHEMINADE;Jacques;155;0.16;0.2
87_3;83399;16266;19.5;67133;80.5;1418;1.7;2.11;808;0.97;1.2;64907;77.83;96.68;3;M;MACRON;Emmanuel;17528;21.02;27;9;M;MÉLENCHON;Jean-Luc;13994;16.78;21.56;2;F;LE PEN;Marine;11975;14.36;18.45;11;M;FILLON;François;9928;11.9;15.3;4;M;HAMON;Benoît;5165;6.19;7.96;1;M;DUPONT-AIGNAN;Nicolas;2975;3.57;4.58;8;M;LASSALLE;Jean;1101;1.32;1.7;6;M;POUTOU;Philippe;978;1.17;1.51;5;F;ARTHAUD;Nathalie;591;0.71;0.91;10;M;ASSELINEAU;François;528;0.63;0.81;7;M;CHEMINADE;Jacques;144;0.17;0.22
88_1;77066;16243;21.08;60823;78.92;1191;1.55;1.96;516;0.67;0.85;59116;76.71;97.19;2;F;LE PEN;Marine;15944;20.69;26.97;3;M;MACRON;Emmanuel;12582;16.33;21.28;11;M;FILLON;François;11024;14.3;18.65;9;M;MÉLENCHON;Jean-Luc;10270;13.33;17.37;1;M;DUPONT-AIGNAN;Nicolas;3515;4.56;5.95;4;M;HAMON;Benoît;3261;4.23;5.52;6;M;POUTOU;Philippe;748;0.97;1.27;8;M;LASSALLE;Jean;641;0.83;1.08;10;M;ASSELINEAU;François;561;0.73;0.95;5;F;ARTHAUD;Nathalie;466;0.6;0.79;7;M;CHEMINADE;Jacques;104;0.13;0.18
88_2;73276;15337;20.93;57939;79.07;1196;1.63;2.06;535;0.73;0.92;56208;76.71;97.01;2;F;LE PEN;Marine;18607;25.39;33.1;3;M;MACRON;Emmanuel;10574;14.43;18.81;9;M;MÉLENCHON;Jean-Luc;9183;12.53;16.34;11;M;FILLON;François;9042;12.34;16.09;1;M;DUPONT-AIGNAN;Nicolas;3353;4.58;5.97;4;M;HAMON;Benoît;2754;3.76;4.9;6;M;POUTOU;Philippe;804;1.1;1.43;8;M;LASSALLE;Jean;639;0.87;1.14;10;M;ASSELINEAU;François;623;0.85;1.11;5;F;ARTHAUD;Nathalie;529;0.72;0.94;7;M;CHEMINADE;Jacques;100;0.14;0.18
88_3;65636;12190;18.57;53446;81.43;1283;1.95;2.4;444;0.68;0.83;51719;78.8;96.77;2;F;LE PEN;Marine;13562;20.66;26.22;3;M;MACRON;Emmanuel;10463;15.94;20.23;11;M;FILLON;François;9959;15.17;19.26;9;M;MÉLENCHON;Jean-Luc;8649;13.18;16.72;1;M;DUPONT-AIGNAN;Nicolas;3667;5.59;7.09;4;M;HAMON;Benoît;2517;3.83;4.87;6;M;POUTOU;Philippe;877;1.34;1.7;8;M;LASSALLE;Jean;799;1.22;1.54;10;M;ASSELINEAU;François;584;0.89;1.13;5;F;ARTHAUD;Nathalie;513;0.78;0.99;7;M;CHEMINADE;Jacques;129;0.2;0.25
88_4;66634;12623;18.94;54011;81.06;1050;1.58;1.94;502;0.75;0.93;52459;78.73;97.13;2;F;LE PEN;Marine;15811;23.73;30.14;3;M;MACRON;Emmanuel;9985;14.98;19.03;11;M;FILLON;François;9554;14.34;18.21;9;M;MÉLENCHON;Jean-Luc;8422;12.64;16.05;1;M;DUPONT-AIGNAN;Nicolas;3788;5.68;7.22;4;M;HAMON;Benoît;2355;3.53;4.49;6;M;POUTOU;Philippe;800;1.2;1.53;8;M;LASSALLE;Jean;671;1.01;1.28;5;F;ARTHAUD;Nathalie;496;0.74;0.95;10;M;ASSELINEAU;François;455;0.68;0.87;7;M;CHEMINADE;Jacques;122;0.18;0.23
89_1;76975;15910;20.67;61065;79.33;1149;1.49;1.88;357;0.46;0.58;59559;77.37;97.53;2;F;LE PEN;Marine;14870;19.32;24.97;3;M;MACRON;Emmanuel;12950;16.82;21.74;11;M;FILLON;François;12414;16.13;20.84;9;M;MÉLENCHON;Jean-Luc;9772;12.7;16.41;1;M;DUPONT-AIGNAN;Nicolas;3779;4.91;6.34;4;M;HAMON;Benoît;3243;4.21;5.45;8;M;LASSALLE;Jean;736;0.96;1.24;6;M;POUTOU;Philippe;640;0.83;1.07;10;M;ASSELINEAU;François;629;0.82;1.06;5;F;ARTHAUD;Nathalie;407;0.53;0.68;7;M;CHEMINADE;Jacques;119;0.15;0.2
89_2;75754;16387;21.63;59367;78.37;1081;1.43;1.82;421;0.56;0.71;57865;76.39;97.47;2;F;LE PEN;Marine;16906;22.32;29.22;3;M;MACRON;Emmanuel;11245;14.84;19.43;11;M;FILLON;François;11032;14.56;19.07;9;M;MÉLENCHON;Jean-Luc;9938;13.12;17.17;1;M;DUPONT-AIGNAN;Nicolas;3683;4.86;6.36;4;M;HAMON;Benoît;2644;3.49;4.57;6;M;POUTOU;Philippe;725;0.96;1.25;8;M;LASSALLE;Jean;636;0.84;1.1;10;M;ASSELINEAU;François;477;0.63;0.82;5;F;ARTHAUD;Nathalie;472;0.62;0.82;7;M;CHEMINADE;Jacques;107;0.14;0.18
89_3;89189;20442;22.92;68747;77.08;1174;1.32;1.71;444;0.5;0.65;67129;75.27;97.65;2;F;LE PEN;Marine;20864;23.39;31.08;11;M;FILLON;François;13293;14.9;19.8;3;M;MACRON;Emmanuel;12039;13.5;17.93;9;M;MÉLENCHON;Jean-Luc;11105;12.45;16.54;1;M;DUPONT-AIGNAN;Nicolas;4206;4.72;6.27;4;M;HAMON;Benoît;2959;3.32;4.41;6;M;POUTOU;Philippe;763;0.86;1.14;10;M;ASSELINEAU;François;669;0.75;1;8;M;LASSALLE;Jean;615;0.69;0.92;5;F;ARTHAUD;Nathalie;501;0.56;0.75;7;M;CHEMINADE;Jacques;115;0.13;0.17
90_1;47813;10911;22.82;36902;77.18;745;1.56;2.02;299;0.63;0.81;35858;75;97.17;2;F;LE PEN;Marine;10171;21.27;28.36;3;M;MACRON;Emmanuel;7220;15.1;20.13;11;M;FILLON;François;6547;13.69;18.26;9;M;MÉLENCHON;Jean-Luc;6421;13.43;17.91;4;M;HAMON;Benoît;1985;4.15;5.54;1;M;DUPONT-AIGNAN;Nicolas;1971;4.12;5.5;10;M;ASSELINEAU;François;454;0.95;1.27;6;M;POUTOU;Philippe;424;0.89;1.18;8;M;LASSALLE;Jean;326;0.68;0.91;5;F;ARTHAUD;Nathalie;256;0.54;0.71;7;M;CHEMINADE;Jacques;83;0.17;0.23
90_2;47477;10727;22.59;36750;77.41;694;1.46;1.89;340;0.72;0.93;35716;75.23;97.19;2;F;LE PEN;Marine;9078;19.12;25.42;3;M;MACRON;Emmanuel;7551;15.9;21.14;9;M;MÉLENCHON;Jean-Luc;7251;15.27;20.3;11;M;FILLON;François;6121;12.89;17.14;4;M;HAMON;Benoît;2204;4.64;6.17;1;M;DUPONT-AIGNAN;Nicolas;1799;3.79;5.04;10;M;ASSELINEAU;François;487;1.03;1.36;6;M;POUTOU;Philippe;462;0.97;1.29;8;M;LASSALLE;Jean;343;0.72;0.96;5;F;ARTHAUD;Nathalie;336;0.71;0.94;7;M;CHEMINADE;Jacques;84;0.18;0.24
91_1;71168;18506;26;52662;74;1067;1.5;2.03;465;0.65;0.88;51130;71.84;97.09;9;M;MÉLENCHON;Jean-Luc;15182;21.33;29.69;3;M;MACRON;Emmanuel;12905;18.13;25.24;2;F;LE PEN;Marine;8159;11.46;15.96;11;M;FILLON;François;6429;9.03;12.57;4;M;HAMON;Benoît;3710;5.21;7.26;1;M;DUPONT-AIGNAN;Nicolas;2531;3.56;4.95;10;M;ASSELINEAU;François;787;1.11;1.54;6;M;POUTOU;Philippe;628;0.88;1.23;8;M;LASSALLE;Jean;369;0.52;0.72;5;F;ARTHAUD;Nathalie;327;0.46;0.64;7;M;CHEMINADE;Jacques;103;0.14;0.2
91_2;90695;16745;18.46;73950;81.54;1311;1.45;1.77;495;0.55;0.67;72144;79.55;97.56;2;F;LE PEN;Marine;17574;19.38;24.36;3;M;MACRON;Emmanuel;15783;17.4;21.88;11;M;FILLON;François;13781;15.19;19.1;9;M;MÉLENCHON;Jean-Luc;13730;15.14;19.03;1;M;DUPONT-AIGNAN;Nicolas;5047;5.56;7;4;M;HAMON;Benoît;3623;3.99;5.02;10;M;ASSELINEAU;François;805;0.89;1.12;6;M;POUTOU;Philippe;669;0.74;0.93;8;M;LASSALLE;Jean;583;0.64;0.81;5;F;ARTHAUD;Nathalie;404;0.45;0.56;7;M;CHEMINADE;Jacques;145;0.16;0.2
91_3;95774;16725;17.46;79049;82.54;1305;1.36;1.65;560;0.58;0.71;77184;80.59;97.64;3;M;MACRON;Emmanuel;19088;19.93;24.73;9;M;MÉLENCHON;Jean-Luc;15793;16.49;20.46;2;F;LE PEN;Marine;15201;15.87;19.69;11;M;FILLON;François;14313;14.94;18.54;4;M;HAMON;Benoît;5058;5.28;6.55;1;M;DUPONT-AIGNAN;Nicolas;4980;5.2;6.45;10;M;ASSELINEAU;François;848;0.89;1.1;6;M;POUTOU;Philippe;723;0.75;0.94;8;M;LASSALLE;Jean;655;0.68;0.85;5;F;ARTHAUD;Nathalie;372;0.39;0.48;7;M;CHEMINADE;Jacques;153;0.16;0.2
91_4;96472;15934;16.52;80538;83.48;1309;1.36;1.63;435;0.45;0.54;78794;81.68;97.83;3;M;MACRON;Emmanuel;21973;22.78;27.89;11;M;FILLON;François;16052;16.64;20.37;9;M;MÉLENCHON;Jean-Luc;14394;14.92;18.27;2;F;LE PEN;Marine;13375;13.86;16.97;1;M;DUPONT-AIGNAN;Nicolas;5157;5.35;6.54;4;M;HAMON;Benoît;5108;5.29;6.48;10;M;ASSELINEAU;François;894;0.93;1.13;6;M;POUTOU;Philippe;720;0.75;0.91;8;M;LASSALLE;Jean;630;0.65;0.8;5;F;ARTHAUD;Nathalie;340;0.35;0.43;7;M;CHEMINADE;Jacques;151;0.16;0.19
91_5;68257;11261;16.5;56996;83.5;736;1.08;1.29;250;0.37;0.44;56010;82.06;98.27;3;M;MACRON;Emmanuel;19213;28.15;34.3;11;M;FILLON;François;13481;19.75;24.07;9;M;MÉLENCHON;Jean-Luc;10670;15.63;19.05;4;M;HAMON;Benoît;4478;6.56;8;2;F;LE PEN;Marine;4434;6.5;7.92;1;M;DUPONT-AIGNAN;Nicolas;2077;3.04;3.71;10;M;ASSELINEAU;François;555;0.81;0.99;8;M;LASSALLE;Jean;400;0.59;0.71;6;M;POUTOU;Philippe;387;0.57;0.69;5;F;ARTHAUD;Nathalie;185;0.27;0.33;7;M;CHEMINADE;Jacques;130;0.19;0.23
91_6;81929;16223;19.8;65706;80.2;949;1.16;1.44;366;0.45;0.56;64391;78.59;98;3;M;MACRON;Emmanuel;19262;23.51;29.91;9;M;MÉLENCHON;Jean-Luc;14645;17.88;22.74;11;M;FILLON;François;11539;14.08;17.92;2;F;LE PEN;Marine;8227;10.04;12.78;4;M;HAMON;Benoît;5414;6.61;8.41;1;M;DUPONT-AIGNAN;Nicolas;3077;3.76;4.78;10;M;ASSELINEAU;François;827;1.01;1.28;6;M;POUTOU;Philippe;534;0.65;0.83;8;M;LASSALLE;Jean;437;0.53;0.68;5;F;ARTHAUD;Nathalie;280;0.34;0.43;7;M;CHEMINADE;Jacques;149;0.18;0.23
91_7;74142;16837;22.71;57305;77.29;915;1.23;1.6;394;0.53;0.69;55996;75.53;97.72;3;M;MACRON;Emmanuel;14134;19.06;25.24;9;M;MÉLENCHON;Jean-Luc;13101;17.67;23.4;2;F;LE PEN;Marine;9656;13.02;17.24;11;M;FILLON;François;9614;12.97;17.17;4;M;HAMON;Benoît;4012;5.41;7.16;1;M;DUPONT-AIGNAN;Nicolas;3384;4.56;6.04;10;M;ASSELINEAU;François;768;1.04;1.37;6;M;POUTOU;Philippe;510;0.69;0.91;8;M;LASSALLE;Jean;441;0.59;0.79;5;F;ARTHAUD;Nathalie;278;0.37;0.5;7;M;CHEMINADE;Jacques;98;0.13;0.18
91_8;76390;15168;19.86;61222;80.14;827;1.08;1.35;288;0.38;0.47;60107;78.68;98.18;3;M;MACRON;Emmanuel;14360;18.8;23.89;9;M;MÉLENCHON;Jean-Luc;12394;16.22;20.62;1;M;DUPONT-AIGNAN;Nicolas;11222;14.69;18.67;11;M;FILLON;François;9007;11.79;14.98;2;F;LE PEN;Marine;7790;10.2;12.96;4;M;HAMON;Benoît;3695;4.84;6.15;10;M;ASSELINEAU;François;653;0.85;1.09;6;M;POUTOU;Philippe;443;0.58;0.74;8;M;LASSALLE;Jean;264;0.35;0.44;5;F;ARTHAUD;Nathalie;190;0.25;0.32;7;M;CHEMINADE;Jacques;89;0.12;0.15
91_9;79226;16009;20.21;63217;79.79;992;1.25;1.57;398;0.5;0.63;61827;78.04;97.8;3;M;MACRON;Emmanuel;15496;19.56;25.06;9;M;MÉLENCHON;Jean-Luc;13700;17.29;22.16;11;M;FILLON;François;11433;14.43;18.49;2;F;LE PEN;Marine;10292;12.99;16.65;1;M;DUPONT-AIGNAN;Nicolas;4869;6.15;7.88;4;M;HAMON;Benoît;3946;4.98;6.38;10;M;ASSELINEAU;François;756;0.95;1.22;6;M;POUTOU;Philippe;551;0.7;0.89;8;M;LASSALLE;Jean;379;0.48;0.61;5;F;ARTHAUD;Nathalie;283;0.36;0.46;7;M;CHEMINADE;Jacques;122;0.15;0.2
91_10;61174;14032;22.94;47142;77.06;829;1.36;1.76;409;0.67;0.87;45904;75.04;97.37;9;M;MÉLENCHON;Jean-Luc;12783;20.9;27.85;3;M;MACRON;Emmanuel;11175;18.27;24.34;2;F;LE PEN;Marine;7753;12.67;16.89;11;M;FILLON;François;6829;11.16;14.88;4;M;HAMON;Benoît;3028;4.95;6.6;1;M;DUPONT-AIGNAN;Nicolas;2449;4;5.34;10;M;ASSELINEAU;François;621;1.02;1.35;6;M;POUTOU;Philippe;590;0.96;1.29;8;M;LASSALLE;Jean;310;0.51;0.68;5;F;ARTHAUD;Nathalie;265;0.43;0.58;7;M;CHEMINADE;Jacques;101;0.17;0.22
92_1;62383;16029;25.69;46354;74.31;1198;1.92;2.58;223;0.36;0.48;44933;72.03;96.93;9;M;MÉLENCHON;Jean-Luc;17266;27.68;38.43;3;M;MACRON;Emmanuel;10641;17.06;23.68;2;F;LE PEN;Marine;5176;8.3;11.52;11;M;FILLON;François;5087;8.15;11.32;4;M;HAMON;Benoît;3691;5.92;8.21;1;M;DUPONT-AIGNAN;Nicolas;1081;1.73;2.41;10;M;ASSELINEAU;François;946;1.52;2.11;6;M;POUTOU;Philippe;457;0.73;1.02;8;M;LASSALLE;Jean;267;0.43;0.59;5;F;ARTHAUD;Nathalie;245;0.39;0.55;7;M;CHEMINADE;Jacques;76;0.12;0.17
92_2;67876;11661;17.18;56215;82.82;858;1.26;1.53;240;0.35;0.43;55117;81.2;98.05;3;M;MACRON;Emmanuel;18749;27.62;34.02;11;M;FILLON;François;14990;22.08;27.2;9;M;MÉLENCHON;Jean-Luc;10355;15.26;18.79;4;M;HAMON;Benoît;4388;6.46;7.96;2;F;LE PEN;Marine;3795;5.59;6.89;1;M;DUPONT-AIGNAN;Nicolas;1316;1.94;2.39;10;M;ASSELINEAU;François;560;0.83;1.02;6;M;POUTOU;Philippe;364;0.54;0.66;8;M;LASSALLE;Jean;323;0.48;0.59;5;F;ARTHAUD;Nathalie;181;0.27;0.33;7;M;CHEMINADE;Jacques;96;0.14;0.17
92_3;81028;14189;17.51;66839;82.49;1224;1.51;1.83;53;0.07;0.08;65562;80.91;98.09;3;M;MACRON;Emmanuel;22775;28.11;34.74;11;M;FILLON;François;20907;25.8;31.89;9;M;MÉLENCHON;Jean-Luc;9227;11.39;14.07;2;F;LE PEN;Marine;4771;5.89;7.28;4;M;HAMON;Benoît;4345;5.36;6.63;1;M;DUPONT-AIGNAN;Nicolas;1919;2.37;2.93;10;M;ASSELINEAU;François;651;0.8;0.99;8;M;LASSALLE;Jean;362;0.45;0.55;6;M;POUTOU;Philippe;348;0.43;0.53;5;F;ARTHAUD;Nathalie;153;0.19;0.23;7;M;CHEMINADE;Jacques;104;0.13;0.16
92_4;76065;14997;19.72;61068;80.28;1148;1.51;1.88;256;0.34;0.42;59664;78.44;97.7;3;M;MACRON;Emmanuel;18044;23.72;30.24;9;M;MÉLENCHON;Jean-Luc;15799;20.77;26.48;11;M;FILLON;François;11743;15.44;19.68;2;F;LE PEN;Marine;5699;7.49;9.55;4;M;HAMON;Benoît;4616;6.07;7.74;1;M;DUPONT-AIGNAN;Nicolas;1702;2.24;2.85;10;M;ASSELINEAU;François;868;1.14;1.45;6;M;POUTOU;Philippe;490;0.64;0.82;8;M;LASSALLE;Jean;351;0.46;0.59;5;F;ARTHAUD;Nathalie;232;0.31;0.39;7;M;CHEMINADE;Jacques;120;0.16;0.2
92_5;70269;11671;16.61;58598;83.39;695;0.99;1.19;314;0.45;0.54;57589;81.96;98.28;3;M;MACRON;Emmanuel;18001;25.62;31.26;11;M;FILLON;François;17572;25.01;30.51;9;M;MÉLENCHON;Jean-Luc;10756;15.31;18.68;2;F;LE PEN;Marine;4231;6.02;7.35;4;M;HAMON;Benoît;4035;5.74;7.01;1;M;DUPONT-AIGNAN;Nicolas;1357;1.93;2.36;10;M;ASSELINEAU;François;668;0.95;1.16;6;M;POUTOU;Philippe;381;0.54;0.66;8;M;LASSALLE;Jean;309;0.44;0.54;5;F;ARTHAUD;Nathalie;176;0.25;0.31;7;M;CHEMINADE;Jacques;103;0.15;0.18
92_6;74221;10493;14.14;63728;85.86;693;0.93;1.09;215;0.29;0.34;62820;84.64;98.58;11;M;FILLON;François;29530;39.79;47.01;3;M;MACRON;Emmanuel;17645;23.77;28.09;9;M;MÉLENCHON;Jean-Luc;6369;8.58;10.14;2;F;LE PEN;Marine;4062;5.47;6.47;4;M;HAMON;Benoît;2681;3.61;4.27;1;M;DUPONT-AIGNAN;Nicolas;1273;1.72;2.03;10;M;ASSELINEAU;François;465;0.63;0.74;8;M;LASSALLE;Jean;300;0.4;0.48;6;M;POUTOU;Philippe;291;0.39;0.46;5;F;ARTHAUD;Nathalie;125;0.17;0.2;7;M;CHEMINADE;Jacques;79;0.11;0.13
92_7;86563;13901;16.06;72662;83.94;861;0.99;1.18;232;0.27;0.32;71569;82.68;98.5;11;M;FILLON;François;26562;30.69;37.11;3;M;MACRON;Emmanuel;23749;27.44;33.18;9;M;MÉLENCHON;Jean-Luc;8452;9.76;11.81;2;F;LE PEN;Marine;5189;5.99;7.25;4;M;HAMON;Benoît;3913;4.52;5.47;1;M;DUPONT-AIGNAN;Nicolas;2002;2.31;2.8;10;M;ASSELINEAU;François;591;0.68;0.83;8;M;LASSALLE;Jean;470;0.54;0.66;6;M;POUTOU;Philippe;331;0.38;0.46;5;F;ARTHAUD;Nathalie;177;0.2;0.25;7;M;CHEMINADE;Jacques;133;0.15;0.19
92_8;68737;10681;15.54;58056;84.46;772;1.12;1.33;120;0.17;0.21;57164;83.16;98.46;3;M;MACRON;Emmanuel;19423;28.26;33.98;11;M;FILLON;François;18797;27.35;32.88;9;M;MÉLENCHON;Jean-Luc;8192;11.92;14.33;4;M;HAMON;Benoît;3909;5.69;6.84;2;F;LE PEN;Marine;3837;5.58;6.71;1;M;DUPONT-AIGNAN;Nicolas;1520;2.21;2.66;10;M;ASSELINEAU;François;557;0.81;0.97;8;M;LASSALLE;Jean;375;0.55;0.66;6;M;POUTOU;Philippe;322;0.47;0.56;5;F;ARTHAUD;Nathalie;152;0.22;0.27;7;M;CHEMINADE;Jacques;80;0.12;0.14
92_9;68013;13340;19.61;54673;80.39;749;1.1;1.37;0;0;0;53924;79.28;98.63;11;M;FILLON;François;23748;34.92;44.04;3;M;MACRON;Emmanuel;17616;25.9;32.67;9;M;MÉLENCHON;Jean-Luc;5346;7.86;9.91;2;F;LE PEN;Marine;2633;3.87;4.88;4;M;HAMON;Benoît;2601;3.82;4.82;1;M;DUPONT-AIGNAN;Nicolas;1027;1.51;1.9;10;M;ASSELINEAU;François;383;0.56;0.71;8;M;LASSALLE;Jean;255;0.37;0.47;6;M;POUTOU;Philippe;182;0.27;0.34;5;F;ARTHAUD;Nathalie;68;0.1;0.13;7;M;CHEMINADE;Jacques;65;0.1;0.12
92_10;80592;15250;18.92;65342;81.08;1133;1.41;1.73;88;0.11;0.13;64121;79.56;98.13;3;M;MACRON;Emmanuel;23290;28.9;36.32;11;M;FILLON;François;16504;20.48;25.74;9;M;MÉLENCHON;Jean-Luc;11119;13.8;17.34;4;M;HAMON;Benoît;5612;6.96;8.75;2;F;LE PEN;Marine;4256;5.28;6.64;1;M;DUPONT-AIGNAN;Nicolas;1675;2.08;2.61;10;M;ASSELINEAU;François;656;0.81;1.02;8;M;LASSALLE;Jean;374;0.46;0.58;6;M;POUTOU;Philippe;367;0.46;0.57;5;F;ARTHAUD;Nathalie;161;0.2;0.25;7;M;CHEMINADE;Jacques;107;0.13;0.17
92_11;69206;12867;18.59;56339;81.41;816;1.18;1.45;309;0.45;0.55;55214;79.78;98;3;M;MACRON;Emmanuel;17261;24.94;31.26;9;M;MÉLENCHON;Jean-Luc;15421;22.28;27.93;11;M;FILLON;François;8775;12.68;15.89;4;M;HAMON;Benoît;5582;8.07;10.11;2;F;LE PEN;Marine;4784;6.91;8.66;1;M;DUPONT-AIGNAN;Nicolas;1504;2.17;2.72;10;M;ASSELINEAU;François;623;0.9;1.13;6;M;POUTOU;Philippe;540;0.78;0.98;8;M;LASSALLE;Jean;364;0.53;0.66;5;F;ARTHAUD;Nathalie;272;0.39;0.49;7;M;CHEMINADE;Jacques;88;0.13;0.16
92_12;92760;16698;18;76062;82;1047;1.13;1.38;426;0.46;0.56;74589;80.41;98.06;3;M;MACRON;Emmanuel;24289;26.18;32.56;11;M;FILLON;François;17930;19.33;24.04;9;M;MÉLENCHON;Jean-Luc;14156;15.26;18.98;2;F;LE PEN;Marine;7106;7.66;9.53;4;M;HAMON;Benoît;6069;6.54;8.14;1;M;DUPONT-AIGNAN;Nicolas;2726;2.94;3.65;10;M;ASSELINEAU;François;790;0.85;1.06;6;M;POUTOU;Philippe;551;0.59;0.74;8;M;LASSALLE;Jean;517;0.56;0.69;5;F;ARTHAUD;Nathalie;305;0.33;0.41;7;M;CHEMINADE;Jacques;150;0.16;0.2
